latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,sensor,brightness,bright_t31,province
-0.00189,109.6545,316.3,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,275.13,1.7,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.00424,109.64479,296.67,0.51,0.41,2026-08-25,1756,N20,VIIRS,n,2.0NRT,274.28,0.78,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
0.44503,109.04962,305.06,0.56,0.43,2026-08-25,1756,N20,VIIRS,n,2.0NRT,291.85,1.37,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-2.18109,113.84032,304.7,0.39,0.36,2026-08-25,1756,N20,VIIRS,n,2.0NRT,293.41,1.08,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-3.09189,112.8848,338.75,0.56,0.69,2026-08-25,514,N20,VIIRS,n,2.0NRT,294.45,7.41,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-2.18165,113.8438,306.16,0.39,0.36,2026-08-25,1756,N20,VIIRS,n,2.0NRT,293.75,0.96,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-2.91884,111.21611,332.15,0.73,0.76,2026-08-25,514,N20,VIIRS,n,2.0NRT,294.4,10.88,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-2.92047,111.21214,338.33,0.73,0.76,2026-08-25,514,N20,VIIRS,n,2.0NRT,295.22,8.33,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-2.92048,112.8671,340.66,0.56,0.69,2026-08-25,514,N20,VIIRS,n,2.0NRT,293.95,20.04,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-2.92097,112.908,336.09,0.56,0.69,2026-08-25,514,N20,VIIRS,n,2.0NRT,293.25,4.65,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-2.92121,112.86207,367.0,0.56,0.69,2026-08-25,514,N20,VIIRS,h,2.0NRT,292.77,21.99,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-2.92194,112.85706,353.9,0.56,0.69,2026-08-25,514,N20,VIIRS,n,2.0NRT,295.0,21.99,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-2.92267,112.85204,341.23,0.56,0.69,2026-08-25,514,N20,VIIRS,n,2.0NRT,291.92,12.65,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-2.92339,112.84703,343.86,0.56,0.69,2026-08-25,514,N20,VIIRS,n,2.0NRT,290.11,12.65,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-2.92558,112.83194,332.52,0.57,0.69,2026-08-25,514,N20,VIIRS,n,2.0NRT,289.6,8.54,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-2.92752,112.86298,345.47,0.56,0.69,2026-08-25,514,N20,VIIRS,n,2.0NRT,293.02,21.99,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-2.93308,112.86892,337.12,0.56,0.69,2026-08-25,514,N20,VIIRS,n,2.0NRT,293.43,4.8,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-2.93972,115.24056,338.38,0.38,0.59,2026-08-25,514,N20,VIIRS,n,2.0NRT,303.57,9.49,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.94616,115.23443,333.51,0.39,0.59,2026-08-25,514,N20,VIIRS,n,2.0NRT,302.15,4.59,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.9515,110.70992,349.82,0.79,0.78,2026-08-25,514,N20,VIIRS,n,2.0NRT,292.79,28.33,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-2.95273,112.86655,367.0,0.56,0.69,2026-08-25,514,N20,VIIRS,h,2.0NRT,293.27,8.28,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-2.95904,112.86745,367.0,0.56,0.69,2026-08-25,514,N20,VIIRS,h,2.0NRT,293.19,12.76,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-2.9597,110.70386,329.91,0.8,0.78,2026-08-25,514,N20,VIIRS,n,2.0NRT,292.19,7.27,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-2.98167,115.74907,331.66,0.35,0.57,2026-08-25,514,N20,VIIRS,n,2.0NRT,296.84,7.05,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.98215,115.74587,367.0,0.36,0.57,2026-08-25,514,N20,VIIRS,h,2.0NRT,299.45,11.02,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.99162,112.90779,339.89,0.56,0.69,2026-08-25,514,N20,VIIRS,n,2.0NRT,294.1,22.07,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-2.99237,112.9028,351.6,0.56,0.69,2026-08-25,514,N20,VIIRS,n,2.0NRT,294.73,31.52,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-2.91636,112.85115,352.52,0.56,0.69,2026-08-25,514,N20,VIIRS,n,2.0NRT,293.16,67.6,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-2.99587,112.9046,353.25,0.56,0.69,2026-08-25,514,N20,VIIRS,n,2.0NRT,296.05,40.94,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-2.91591,112.83313,338.29,0.57,0.69,2026-08-25,514,N20,VIIRS,n,2.0NRT,289.77,9.83,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-2.91515,112.83815,331.35,0.56,0.69,2026-08-25,514,N20,VIIRS,n,2.0NRT,290.55,10.61,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-2.88603,115.15407,338.83,0.39,0.59,2026-08-25,514,N20,VIIRS,n,2.0NRT,304.96,4.41,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.88702,111.05202,331.2,0.75,0.77,2026-08-25,514,N20,VIIRS,n,2.0NRT,292.7,9.47,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-2.88741,112.91841,331.62,0.56,0.69,2026-08-25,514,N20,VIIRS,n,2.0NRT,295.02,8.13,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-2.88799,111.04535,341.11,0.75,0.77,2026-08-25,514,N20,VIIRS,n,2.0NRT,293.17,9.47,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-2.8905,112.91622,330.84,0.56,0.69,2026-08-25,514,N20,VIIRS,n,2.0NRT,294.36,8.23,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-2.89084,114.81074,367.0,0.41,0.61,2026-08-25,514,N20,VIIRS,h,2.0NRT,299.29,7.22,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.89146,115.15486,337.42,0.39,0.59,2026-08-25,514,N20,VIIRS,n,2.0NRT,306.28,4.41,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.8918,114.45198,331.21,0.44,0.62,2026-08-25,514,N20,VIIRS,n,2.0NRT,298.95,3.68,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.89404,111.05304,334.78,0.75,0.77,2026-08-25,514,N20,VIIRS,n,2.0NRT,293.38,6.9,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-2.89502,111.04636,330.45,0.75,0.77,2026-08-25,514,N20,VIIRS,n,2.0NRT,292.96,6.9,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-2.89693,114.45671,332.14,0.44,0.62,2026-08-25,514,N20,VIIRS,n,2.0NRT,300.4,3.68,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.89698,111.03296,332.79,0.75,0.77,2026-08-25,514,N20,VIIRS,n,2.0NRT,291.65,12.49,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-2.89894,111.01952,340.29,0.76,0.77,2026-08-25,514,N20,VIIRS,n,2.0NRT,291.78,19.2,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-2.89993,111.01276,345.48,0.76,0.77,2026-08-25,514,N20,VIIRS,n,2.0NRT,292.17,18.56,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-2.90347,115.11028,355.4,0.39,0.6,2026-08-25,514,N20,VIIRS,n,2.0NRT,301.1,7.69,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.90738,115.38418,334.05,0.38,0.58,2026-08-25,514,N20,VIIRS,n,2.0NRT,298.41,3.09,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.91212,112.85815,367.0,0.56,0.69,2026-08-25,514,N20,VIIRS,h,2.0NRT,292.68,30.37,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-2.91288,112.85315,351.34,0.56,0.69,2026-08-25,514,N20,VIIRS,n,2.0NRT,294.53,19.55,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-2.91364,112.84815,331.01,0.56,0.69,2026-08-25,514,N20,VIIRS,n,2.0NRT,291.15,19.55,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-2.91418,112.8662,330.42,0.56,0.69,2026-08-25,514,N20,VIIRS,n,2.0NRT,291.52,19.69,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-2.91491,112.86118,367.0,0.56,0.69,2026-08-25,514,N20,VIIRS,h,2.0NRT,293.34,132.44,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-2.91563,112.85615,207.93,0.56,0.69,2026-08-25,514,N20,VIIRS,l,2.0NRT,306.22,132.44,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-2.88496,112.91039,332.87,0.56,0.69,2026-08-25,514,N20,VIIRS,n,2.0NRT,294.77,9.51,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-2.99639,115.20676,332.83,0.39,0.59,2026-08-25,514,N20,VIIRS,n,2.0NRT,300.83,4.9,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-3.0077,112.8436,349.17,0.57,0.69,2026-08-25,514,N20,VIIRS,n,2.0NRT,292.88,10.44,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-3.11357,119.1468,330.86,0.42,0.45,2026-08-25,514,N20,VIIRS,n,2.0NRT,296.1,8.61,D,VIIRS_NOAA20_NRT,,,Unknown
-3.11422,119.14246,334.86,0.42,0.45,2026-08-25,514,N20,VIIRS,n,2.0NRT,300.01,8.61,D,VIIRS_NOAA20_NRT,,,Unknown
-3.12043,114.46932,355.85,0.44,0.62,2026-08-25,514,N20,VIIRS,n,2.0NRT,303.1,8.81,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-3.12076,112.58128,334.35,0.59,0.7,2026-08-25,514,N20,VIIRS,n,2.0NRT,294.16,6.4,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-3.12143,112.5834,336.66,0.59,0.7,2026-08-25,514,N20,VIIRS,n,2.0NRT,294.29,6.35,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-3.12719,112.58219,350.6,0.59,0.7,2026-08-25,514,N20,VIIRS,n,2.0NRT,294.84,6.4,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-3.12786,112.58433,339.53,0.59,0.7,2026-08-25,514,N20,VIIRS,n,2.0NRT,293.36,6.35,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-3.13441,112.57781,367.0,0.59,0.7,2026-08-25,514,N20,VIIRS,h,2.0NRT,294.32,16.29,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-3.13504,112.57996,367.0,0.59,0.7,2026-08-25,514,N20,VIIRS,h,2.0NRT,292.76,9.85,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-3.13579,112.57467,329.81,0.59,0.7,2026-08-25,514,N20,VIIRS,n,2.0NRT,294.03,9.85,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-3.14264,112.34261,367.0,0.62,0.71,2026-08-25,514,N20,VIIRS,h,2.0NRT,293.93,10.96,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-3.14346,112.33702,332.33,0.62,0.71,2026-08-25,514,N20,VIIRS,n,2.0NRT,293.99,10.96,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-3.16687,118.97016,341.15,0.43,0.46,2026-08-25,514,N20,VIIRS,n,2.0NRT,298.37,5.44,D,VIIRS_NOAA20_NRT,,,Unknown
-3.16994,118.97117,341.1,0.43,0.46,2026-08-25,514,N20,VIIRS,n,2.0NRT,299.02,4.93,D,VIIRS_NOAA20_NRT,,,Unknown
-3.17692,114.03882,334.79,0.47,0.64,2026-08-25,514,N20,VIIRS,n,2.0NRT,296.24,6.53,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-3.17905,112.31562,367.0,0.62,0.71,2026-08-25,514,N20,VIIRS,h,2.0NRT,290.45,31.58,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-3.17983,112.31015,350.63,0.62,0.71,2026-08-25,514,N20,VIIRS,n,2.0NRT,297.04,42.19,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-3.18022,112.31393,367.0,0.62,0.71,2026-08-25,514,N20,VIIRS,h,2.0NRT,293.51,34.16,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-3.18103,112.30849,347.27,0.62,0.71,2026-08-25,514,N20,VIIRS,n,2.0NRT,294.81,34.16,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-3.18202,114.74285,334.34,0.42,0.61,2026-08-25,514,N20,VIIRS,n,2.0NRT,299.01,4.54,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-3.18279,114.03967,338.57,0.47,0.64,2026-08-25,514,N20,VIIRS,n,2.0NRT,294.53,6.53,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-3.11021,114.49966,330.88,0.44,0.62,2026-08-25,514,N20,VIIRS,n,2.0NRT,298.2,3.42,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-3.00447,112.84441,333.16,0.57,0.69,2026-08-25,514,N20,VIIRS,n,2.0NRT,289.98,4.21,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-3.10965,114.50355,336.68,0.44,0.62,2026-08-25,514,N20,VIIRS,n,2.0NRT,298.76,3.42,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-3.0948,115.1134,342.81,0.4,0.6,2026-08-25,514,N20,VIIRS,n,2.0NRT,302.44,7.15,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-3.01079,112.84531,331.36,0.57,0.69,2026-08-25,514,N20,VIIRS,n,2.0NRT,293.31,4.21,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-3.01638,115.58587,343.79,0.37,0.58,2026-08-25,514,N20,VIIRS,n,2.0NRT,292.84,5.24,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-3.01684,115.58265,343.96,0.37,0.58,2026-08-25,514,N20,VIIRS,n,2.0NRT,296.42,5.24,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-3.01692,115.58582,342.94,0.37,0.58,2026-08-25,514,N20,VIIRS,n,2.0NRT,292.67,5.92,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-3.01741,115.58258,352.76,0.37,0.58,2026-08-25,514,N20,VIIRS,n,2.0NRT,296.44,5.92,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-3.02328,115.05965,334.75,0.4,0.6,2026-08-25,514,N20,VIIRS,n,2.0NRT,300.96,2.7,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-3.02335,118.91462,336.41,0.43,0.46,2026-08-25,514,N20,VIIRS,n,2.0NRT,297.82,1.78,D,VIIRS_NOAA20_NRT,,,Unknown
-3.02538,112.87823,331.69,0.56,0.69,2026-08-25,514,N20,VIIRS,n,2.0NRT,293.39,5.03,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-3.02962,115.16891,350.39,0.39,0.59,2026-08-25,514,N20,VIIRS,n,2.0NRT,301.94,4.65,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-3.03012,115.1655,331.14,0.39,0.59,2026-08-25,514,N20,VIIRS,n,2.0NRT,300.86,4.65,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-3.03402,115.10091,334.85,0.39,0.6,2026-08-25,514,N20,VIIRS,n,2.0NRT,300.72,2.75,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-3.03659,115.1593,367.0,0.39,0.59,2026-08-25,514,N20,VIIRS,h,2.0NRT,303.02,11.62,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-3.03709,115.15588,337.5,0.39,0.59,2026-08-25,514,N20,VIIRS,n,2.0NRT,301.99,8.89,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-3.04378,110.94723,340.72,0.77,0.77,2026-08-25,514,N20,VIIRS,n,2.0NRT,293.51,10.32,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-3.04884,110.96185,332.83,0.77,0.77,2026-08-25,514,N20,VIIRS,n,2.0NRT,292.77,17.6,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-3.08048,115.12604,338.65,0.39,0.6,2026-08-25,514,N20,VIIRS,n,2.0NRT,302.54,4.69,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-3.08139,115.12927,332.69,0.39,0.6,2026-08-25,514,N20,VIIRS,n,2.0NRT,300.28,5.18,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-3.08188,115.12579,335.31,0.39,0.6,2026-08-25,514,N20,VIIRS,n,2.0NRT,302.87,4.47,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-3.08783,115.12311,331.92,0.39,0.6,2026-08-25,514,N20,VIIRS,n,2.0NRT,301.65,4.47,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-0.34083,111.86971,303.47,0.4,0.37,2026-08-25,1756,N20,VIIRS,n,2.0NRT,291.26,0.81,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-3.09349,115.11365,338.3,0.39,0.6,2026-08-25,514,N20,VIIRS,n,2.0NRT,301.08,4.75,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-3.10452,114.49883,367.0,0.44,0.62,2026-08-25,514,N20,VIIRS,h,2.0NRT,300.89,10.44,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-3.1834,114.03546,332.81,0.47,0.64,2026-08-25,514,N20,VIIRS,n,2.0NRT,296.56,9.84,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-2.88422,112.91533,339.14,0.56,0.69,2026-08-25,514,N20,VIIRS,n,2.0NRT,295.61,8.23,D,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-2.8821,115.13079,335.64,0.39,0.59,2026-08-25,514,N20,VIIRS,n,2.0NRT,303.06,4.8,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.77907,114.61214,340.52,0.42,0.61,2026-08-25,514,N20,VIIRS,n,2.0NRT,298.44,6.89,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.77962,114.60839,348.42,0.42,0.61,2026-08-25,514,N20,VIIRS,n,2.0NRT,299.33,6.89,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.78131,115.09839,334.34,0.39,0.59,2026-08-25,514,N20,VIIRS,n,2.0NRT,298.49,3.03,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.78498,115.10197,331.9,0.39,0.59,2026-08-25,514,N20,VIIRS,n,2.0NRT,300.72,2.48,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.78548,115.03078,341.99,0.4,0.6,2026-08-25,514,N20,VIIRS,n,2.0NRT,297.75,2.84,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.78551,115.09846,336.7,0.39,0.59,2026-08-25,514,N20,VIIRS,n,2.0NRT,301.27,2.48,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.79018,115.03108,367.0,0.4,0.6,2026-08-25,514,N20,VIIRS,h,2.0NRT,298.39,6.62,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.7903,115.07466,333.19,0.39,0.6,2026-08-25,514,N20,VIIRS,n,2.0NRT,299.03,2.69,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.79094,115.0316,339.24,0.4,0.6,2026-08-25,514,N20,VIIRS,n,2.0NRT,297.91,2.84,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.80328,115.17603,330.83,0.39,0.59,2026-08-25,514,N20,VIIRS,n,2.0NRT,299.0,2.04,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.80547,115.12328,367.0,0.39,0.59,2026-08-25,514,N20,VIIRS,h,2.0NRT,303.13,19.05,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.80802,115.10583,340.01,0.39,0.59,2026-08-25,514,N20,VIIRS,n,2.0NRT,298.82,3.6,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.81048,115.31376,336.84,0.38,0.59,2026-08-25,514,N20,VIIRS,n,2.0NRT,301.79,6.24,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.81208,115.19143,339.76,0.39,0.59,2026-08-25,514,N20,VIIRS,n,2.0NRT,301.37,5.12,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.81258,115.18797,344.66,0.39,0.59,2026-08-25,514,N20,VIIRS,n,2.0NRT,302.81,5.12,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.81295,115.11012,338.11,0.39,0.59,2026-08-25,514,N20,VIIRS,n,2.0NRT,303.58,7.46,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.81346,115.10662,335.27,0.39,0.59,2026-08-25,514,N20,VIIRS,n,2.0NRT,303.97,3.6,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.8225,115.08291,330.78,0.39,0.6,2026-08-25,514,N20,VIIRS,n,2.0NRT,300.25,3.01,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.82486,115.10471,344.03,0.39,0.59,2026-08-25,514,N20,VIIRS,n,2.0NRT,299.63,7.66,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.82795,115.08372,332.41,0.39,0.6,2026-08-25,514,N20,VIIRS,n,2.0NRT,300.6,3.01,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.82802,115.15845,330.14,0.39,0.59,2026-08-25,514,N20,VIIRS,n,2.0NRT,302.53,3.29,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.77852,114.61591,335.24,0.42,0.61,2026-08-25,514,N20,VIIRS,n,2.0NRT,297.48,4.55,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.82853,115.15498,367.0,0.39,0.59,2026-08-25,514,N20,VIIRS,h,2.0NRT,300.49,3.29,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.77606,115.01857,334.79,0.4,0.6,2026-08-25,514,N20,VIIRS,n,2.0NRT,298.22,1.22,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.77399,114.60758,367.0,0.42,0.61,2026-08-25,514,N20,VIIRS,h,2.0NRT,298.3,6.89,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.73834,115.11658,344.2,0.39,0.59,2026-08-25,514,N20,VIIRS,n,2.0NRT,299.28,3.69,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.74435,115.03889,338.16,0.39,0.6,2026-08-25,514,N20,VIIRS,n,2.0NRT,296.62,3.5,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.74563,115.06773,348.61,0.39,0.6,2026-08-25,514,N20,VIIRS,n,2.0NRT,301.25,7.72,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.74645,115.02479,332.62,0.4,0.6,2026-08-25,514,N20,VIIRS,n,2.0NRT,297.93,2.3,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.74764,115.21713,332.68,0.38,0.59,2026-08-25,514,N20,VIIRS,l,2.0NRT,304.61,6.37,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.74861,115.19566,335.61,0.38,0.59,2026-08-25,514,N20,VIIRS,n,2.0NRT,301.87,2.65,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.74908,115.00713,333.91,0.4,0.6,2026-08-25,514,N20,VIIRS,n,2.0NRT,298.0,3.87,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.7516,115.06504,350.47,0.39,0.6,2026-08-25,514,N20,VIIRS,n,2.0NRT,301.22,7.07,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.75207,115.18618,367.0,0.39,0.59,2026-08-25,514,N20,VIIRS,h,2.0NRT,303.3,4.39,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.75558,115.18614,367.0,0.39,0.59,2026-08-25,514,N20,VIIRS,h,2.0NRT,304.38,13.63,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.75649,115.19386,367.0,0.39,0.59,2026-08-25,514,N20,VIIRS,h,2.0NRT,302.27,7.03,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.75698,115.19041,332.91,0.39,0.59,2026-08-25,514,N20,VIIRS,n,2.0NRT,302.21,4.39,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.75705,115.06583,342.47,0.39,0.6,2026-08-25,514,N20,VIIRS,n,2.0NRT,300.29,7.07,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.75748,115.18697,335.53,0.39,0.59,2026-08-25,514,N20,VIIRS,n,2.0NRT,302.63,4.39,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.75808,114.94663,349.71,0.4,0.6,2026-08-25,514,N20,VIIRS,n,2.0NRT,296.93,7.3,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.75994,115.19379,367.0,0.38,0.59,2026-08-25,514,N20,VIIRS,h,2.0NRT,301.71,8.07,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.76221,115.21519,330.41,0.38,0.59,2026-08-25,514,N20,VIIRS,l,2.0NRT,300.71,1.92,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.76727,114.61432,367.0,0.42,0.61,2026-08-25,514,N20,VIIRS,h,2.0NRT,300.88,16.22,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.76782,114.61056,367.0,0.42,0.61,2026-08-25,514,N20,VIIRS,h,2.0NRT,301.02,14.76,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.76837,114.60677,351.11,0.42,0.61,2026-08-25,514,N20,VIIRS,n,2.0NRT,299.04,14.76,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.77105,114.74448,367.0,0.41,0.61,2026-08-25,514,N20,VIIRS,h,2.0NRT,300.99,16.05,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.77538,115.01814,334.71,0.4,0.6,2026-08-25,514,N20,VIIRS,n,2.0NRT,297.97,1.98,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.8841,115.12891,343.26,0.39,0.59,2026-08-25,514,N20,VIIRS,n,2.0NRT,305.17,7.15,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.82927,115.11248,345.88,0.39,0.59,2026-08-25,514,N20,VIIRS,n,2.0NRT,294.19,3.54,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
-2.83185,115.09501,367.0,0.39,0.59,2026-08-25,514,N20,VIIRS,h,2.0NRT,300.56,8.47,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
