date,province,hotspot_count,total_frp,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,wind_speed_10m_max,shortwave_radiation_sum,et0_fao_evapotranspiration,relative_humidity_2m_mean,hotspot_count_roll7,hotspot_count_roll14,frp_roll7,rain_cumsum_7d,rain_cumsum_14d,rain_cumsum_30d,consecutive_dry_days,target_hotspot_next_day
2026-02-16,Kalimantan Timur,4.0,17.830000000000002,31.1,24.4,6.4,6.4,9.8,21.03,4.37,84,8.0,25.0,26.880000000000003,91.0,179.9,242.70000000000002,0,6.0
2026-02-17,Kalimantan Timur,6.0,20.81,31.1,24.1,0.3,0.3,16.7,22.92,4.86,81,14.0,24.0,47.69,73.8,176.6,240.89999999999998,1,12.0
2026-02-18,Kalimantan Timur,12.0,212.22,31.2,24.5,0.4,0.4,14.8,23.25,5.11,78,26.0,33.0,259.90999999999997,64.2,173.3,241.1,2,2.0
2026-02-19,Kalimantan Timur,2.0,2.06,27.4,23.5,10.3,10.3,9.3,8.75,1.84,91,27.0,34.0,260.77,48.5,155.5,251.3,0,3.0
2026-02-20,Kalimantan Timur,3.0,2.0700000000000003,30.7,24.0,4.2,4.2,12.4,19.84,4.16,84,30.0,37.0,262.84000000000003,33.0,150.1,255.0,0,0.0
2026-02-21,Kalimantan Timur,0.0,0.0,25.8,23.5,35.6,35.6,11.6,4.73,1.09,93,29.0,36.0,262.48,64.0,151.0,290.4,0,2.0
2026-02-22,Kalimantan Timur,2.0,3.84,32.2,23.2,0.5,0.5,7.2,23.1,4.83,80,29.0,35.0,258.83,57.7,149.29999999999998,290.59999999999997,1,8.0
2026-02-23,Kalimantan Timur,8.0,16.28,29.6,23.5,9.8,9.8,13.0,15.29,3.1,89,33.0,41.0,257.28,61.10000000000001,152.1,300.4,0,0.0
2026-02-24,Kalimantan Timur,0.0,0.0,30.2,23.6,12.6,12.6,13.4,16.46,3.37,88,27.0,41.0,236.47,73.4,147.2,312.5,0,0.0
2026-02-25,Kalimantan Timur,0.0,0.0,29.3,24.6,1.8,1.8,13.3,15.15,3.44,82,15.0,41.0,24.25,74.80000000000001,139.0,312.4,0,12.0
2026-02-26,Kalimantan Timur,12.0,158.81,31.4,24.4,0.4,0.4,11.0,21.39,4.53,80,25.0,52.0,181.0,64.89999999999999,113.4,311.90000000000003,1,2.0
2026-02-27,Kalimantan Timur,2.0,8.92,31.1,24.0,0.5,0.5,11.4,19.23,4.02,84,24.0,54.0,187.85,61.2,94.2,304.8,2,0.0
2026-02-28,Kalimantan Timur,0.0,0.0,30.0,23.2,14.3,14.3,17.7,13.42,3.0,85,24.0,53.0,187.85,39.9,103.9,308.90000000000003,0,9.0
2026-03-01,Kalimantan Timur,9.0,12.25,32.4,23.8,4.4,4.4,8.1,23.0,4.77,84,31.0,60.0,196.26,43.8,101.5,307.0,0,4.0
2026-03-02,Kalimantan Timur,4.0,168.07999999999998,31.7,24.3,10.7,10.7,12.6,19.91,4.13,86,27.0,60.0,348.05999999999995,44.7,105.80000000000001,293.9,0,2.0
2026-03-03,Kalimantan Timur,2.0,14.24,30.5,23.4,6.1,6.1,13.9,23.77,4.72,87,29.0,56.0,362.29999999999995,38.2,111.60000000000001,299.5,0,15.0
2026-03-04,Kalimantan Timur,15.0,152.3,32.1,24.4,9.5,9.5,11.5,22.74,4.69,84,44.0,59.0,514.6,45.9,120.7,301.3,0,2.0
2026-03-05,Kalimantan Timur,2.0,15.899999999999999,30.7,23.8,17.1,17.1,14.3,19.86,3.99,89,34.0,59.0,371.69,62.6,127.5,314.79999999999995,0,9.0
2026-03-06,Kalimantan Timur,9.0,70.27,31.6,24.3,36.0,36.0,14.0,24.65,5.19,82,41.0,65.0,433.03999999999996,98.1,159.3,347.1,0,0.0
2026-03-07,Kalimantan Timur,0.0,0.0,28.2,24.3,15.8,15.8,13.6,11.03,2.39,89,41.0,65.0,433.03999999999996,99.60000000000001,139.5,334.8,0,0.0
2026-03-08,Kalimantan Timur,0.0,0.0,31.9,24.6,5.0,5.0,13.4,23.35,4.76,83,32.0,63.0,420.78999999999996,100.2,144.0,330.2,0,1.0
2026-03-09,Kalimantan Timur,1.0,5.46,28.2,23.7,16.4,16.4,7.4,13.65,2.72,93,29.0,56.0,258.17,105.89999999999999,150.6,311.90000000000003,0,0.0
2026-03-10,Kalimantan Timur,0.0,0.0,29.1,23.9,15.9,15.9,11.0,17.88,3.52,90,27.0,56.0,243.93,115.7,153.9,325.6,0,0.0
2026-03-11,Kalimantan Timur,0.0,0.0,30.0,24.0,21.2,21.2,12.7,19.87,3.92,89,12.0,56.0,91.62999999999998,127.4,173.29999999999998,339.8,0,0.0
2026-03-12,Kalimantan Timur,0.0,0.0,29.9,23.8,9.8,9.8,12.9,19.48,3.87,88,10.0,44.0,75.72999999999999,120.10000000000001,182.70000000000002,332.1,0,1.0
2026-03-13,Kalimantan Timur,1.0,4.87,29.9,23.4,12.6,12.6,11.4,17.64,3.58,89,2.0,43.0,10.329999999999986,96.69999999999999,194.8,334.70000000000005,0,27.0
2026-03-14,Kalimantan Timur,27.0,279.11,30.0,23.1,18.8,18.8,11.4,19.86,3.93,88,29.0,70.0,289.44,99.69999999999999,199.3,327.5,0,47.0
2026-03-15,Kalimantan Timur,47.0,274.53000000000003,30.5,23.8,5.1,5.1,14.9,20.93,4.14,87,76.0,108.0,563.97,99.8,200.0,312.9,0,0.0
2026-03-16,Kalimantan Timur,0.0,0.0,29.5,23.3,5.9,5.9,9.8,16.16,3.23,89,75.0,104.0,558.51,89.30000000000001,195.20000000000002,314.20000000000005,0,11.0
2026-03-17,Kalimantan Timur,11.0,15.14,29.7,23.4,5.2,5.2,8.2,19.56,3.88,90,86.0,113.0,573.65,78.6,194.3,312.6,0,0.0
2026-03-18,Kalimantan Timur,0.0,0.0,30.4,22.8,14.5,14.5,9.8,19.53,3.87,89,86.0,98.0,573.65,71.9,199.3,320.70000000000005,0,8.0
2026-03-19,Kalimantan Timur,8.0,24.779999999999998,29.8,23.0,1.1,1.1,11.6,18.76,3.65,90,94.0,104.0,598.43,63.2,183.29999999999998,321.5,0,0.0
2026-03-20,Kalimantan Timur,0.0,0.0,28.3,22.6,22.1,22.1,8.7,16.97,3.33,92,93.0,95.0,593.56,72.7,169.4,343.2,0,1.0
2026-03-21,Kalimantan Timur,1.0,4.0,31.3,23.2,9.4,9.4,13.0,21.85,4.33,88,67.0,96.0,318.45000000000005,63.300000000000004,163.0,342.3,0,2.0
2026-03-22,Kalimantan Timur,2.0,2.1399999999999997,30.9,23.1,5.7,5.7,14.2,20.82,4.42,81,22.0,98.0,46.059999999999995,63.9,163.70000000000002,343.8,0,7.0
2026-03-23,Kalimantan Timur,7.0,10.95,29.7,23.2,2.5,2.5,8.1,17.62,3.65,86,29.0,104.0,57.01,60.5,149.8,310.70000000000005,0,15.0
2026-03-24,Kalimantan Timur,15.0,73.15,31.3,24.3,0.6,0.6,13.2,23.57,4.97,81,33.0,119.0,115.02000000000001,55.9,134.5,310.8,1,42.0
2026-03-25,Kalimantan Timur,42.0,362.33,31.4,24.9,0.1,0.1,12.6,25.17,5.37,79,75.0,161.0,477.35,41.50000000000001,113.4,301.1,2,59.0
2026-03-26,Kalimantan Timur,59.0,471.96,31.6,24.3,0.1,0.1,12.4,25.69,5.53,78,126.0,220.0,924.53,40.50000000000001,103.7,288.59999999999997,3,80.0
2026-03-27,Kalimantan Timur,80.0,643.11,31.3,24.9,0.0,0.0,12.4,24.23,5.13,81,206.0,299.0,1567.6399999999999,18.400000000000002,91.10000000000001,286.8,4,56.0
2026-03-28,Kalimantan Timur,56.0,396.01,30.5,24.0,1.4,1.4,11.1,21.07,4.39,83,261.0,328.0,1959.65,10.4,73.7,287.8,0,23.0
2026-03-29,Kalimantan Timur,23.0,140.67,31.5,23.9,3.5,3.5,9.6,22.17,4.67,83,282.0,304.0,2098.18,8.2,72.1,290.8,0,3.0
2026-03-30,Kalimantan Timur,3.0,17.42,29.6,23.6,21.8,21.8,12.6,15.7,3.23,89,278.0,307.0,2104.65,27.5,88.0,298.3,0,18.0
2026-03-31,Kalimantan Timur,18.0,92.97,30.1,23.6,12.7,12.7,8.8,18.47,3.69,89,281.0,314.0,2124.47,39.599999999999994,95.5,306.6,0,11.0
2026-04-01,Kalimantan Timur,11.0,35.39,30.9,24.6,3.9,3.9,9.6,19.43,3.96,88,250.0,325.0,1797.53,43.4,84.9,299.8,0,3.0
2026-04-02,Kalimantan Timur,3.0,14.93,30.8,23.8,21.6,21.6,14.0,16.62,3.35,91,194.0,320.0,1340.5,64.9,105.4,315.3,0,1.0
2026-04-03,Kalimantan Timur,1.0,1.65,26.6,23.3,24.2,24.2,9.3,9.7,1.92,92,115.0,321.0,699.0399999999998,89.1,107.5,330.0,0,6.0
2026-04-04,Kalimantan Timur,6.0,21.66,31.2,23.6,2.7,2.7,8.9,23.52,4.77,83,65.0,326.0,324.6899999999999,90.39999999999999,100.8,315.59999999999997,0,30.0
2026-04-05,Kalimantan Timur,30.0,211.27,31.0,24.5,1.6,1.6,11.8,22.63,4.64,83,72.0,354.0,395.2899999999999,88.5,96.69999999999999,281.20000000000005,0,7.0
2026-04-06,Kalimantan Timur,7.0,40.09,29.7,24.8,2.9,2.9,6.8,18.31,3.74,86,76.0,354.0,417.9599999999999,69.6,97.1,268.3,0,19.0
2026-04-07,Kalimantan Timur,19.0,58.45,29.9,23.3,8.7,8.7,14.5,20.53,4.05,87,77.0,358.0,383.43999999999994,65.6,105.2,272.0,0,12.0
2026-04-08,Kalimantan Timur,12.0,51.06,30.5,24.0,1.0,1.0,6.3,17.7,3.53,90,78.0,328.0,399.10999999999996,62.699999999999996,106.10000000000001,256.6,0,13.0
2026-04-09,Kalimantan Timur,13.0,44.54,31.4,23.3,2.7,2.7,13.4,21.8,4.38,87,88.0,282.0,428.7199999999999,43.8,108.7,243.4,0,4.0
2026-04-10,Kalimantan Timur,4.0,8.21,30.6,23.6,16.9,16.9,13.8,20.78,4.14,88,91.0,206.0,435.2799999999999,36.5,125.6,239.1,0,14.0
2026-04-11,Kalimantan Timur,14.0,51.35,28.7,24.3,7.7,7.7,9.5,14.63,2.95,89,99.0,164.0,464.9699999999999,41.49999999999999,131.9,237.0,0,9.0
2026-04-12,Kalimantan Timur,9.0,50.79,31.5,24.9,12.1,12.1,7.0,19.57,3.99,88,78.0,150.0,304.4899999999999,52.0,140.5,236.5,0,1.0
2026-04-13,Kalimantan Timur,1.0,0.41,30.1,24.5,11.6,11.6,12.4,14.05,2.95,89,72.0,148.0,264.8099999999999,60.699999999999996,130.29999999999998,229.3,0,6.0
2026-04-14,Kalimantan Timur,6.0,30.12,31.0,25.1,1.8,1.8,13.5,23.17,4.79,82,59.0,136.0,236.47999999999988,53.8,119.4,226.0,0,1.0
2026-04-15,Kalimantan Timur,1.0,25.38,28.9,24.6,11.3,11.3,12.8,15.6,3.05,91,48.0,126.0,210.7999999999999,64.1,126.8,231.4,0,9.0
2026-04-16,Kalimantan Timur,9.0,32.82,30.4,23.1,15.7,15.7,10.1,19.87,3.96,89,44.0,132.0,199.07999999999987,77.1,120.89999999999999,241.9,0,17.0
2026-04-17,Kalimantan Timur,17.0,84.0,31.1,23.6,1.6,1.6,12.4,22.21,4.59,80,57.0,148.0,274.8699999999999,61.800000000000004,98.3,229.0,0,20.0
2026-04-18,Kalimantan Timur,20.0,197.96,30.5,24.1,2.7,2.7,13.3,21.62,4.26,85,63.0,162.0,421.4799999999999,56.800000000000004,98.3,230.6,0,11.0
2026-04-19,Kalimantan Timur,11.0,37.64,30.9,24.3,0.5,0.5,7.6,20.88,4.19,85,65.0,143.0,408.3299999999999,45.2,97.2,209.0,1,25.0
2026-04-20,Kalimantan Timur,25.0,135.45,30.9,24.6,6.6,6.6,8.5,19.5,3.97,87,89.0,161.0,543.3699999999999,40.2,100.9,206.2,0,45.0
2026-04-21,Kalimantan Timur,45.0,395.39,29.5,25.3,4.7,4.7,14.5,20.89,4.24,84,128.0,187.0,908.6399999999999,43.1,96.89999999999999,205.2,0,33.0
2026-04-22,Kalimantan Timur,33.0,112.53999999999999,30.3,24.6,1.8,1.8,15.8,20.09,4.12,83,160.0,208.0,995.7999999999998,33.6,97.7,204.5,0,18.0
2026-04-23,Kalimantan Timur,18.0,49.21,31.9,24.5,1.9,1.9,12.5,23.04,4.78,82,169.0,213.0,1012.1899999999998,19.8,96.89999999999999,205.8,0,55.0
2026-04-24,Kalimantan Timur,55.0,492.1,30.9,23.6,3.8,3.8,18.6,24.33,5.03,82,207.0,264.0,1420.29,22.0,83.8,209.5,0,72.0
2026-04-25,Kalimantan Timur,72.0,484.43,31.8,25.3,0.0,0.0,20.0,24.36,5.38,76,259.0,322.0,1706.7599999999998,19.3,76.1,209.39999999999998,1,80.0
2026-04-26,Kalimantan Timur,80.0,1134.16,31.7,25.0,0.2,0.2,17.0,23.63,5.05,80,328.0,393.0,2803.2799999999997,19.0,64.2,209.6,2,29.0
2026-04-27,Kalimantan Timur,29.0,166.49,31.5,25.6,13.5,13.5,13.0,20.93,4.34,84,332.0,421.0,2834.32,25.9,66.10000000000001,221.70000000000002,0,0.0
2026-04-28,Kalimantan Timur,0.0,0.0,30.7,24.2,6.6,6.6,11.4,17.7,3.57,88,287.0,415.0,2438.93,27.8,70.9,224.79999999999998,0,6.0
2026-04-29,Kalimantan Timur,6.0,39.1,32.0,24.8,0.7,0.7,12.9,21.83,4.69,81,260.0,420.0,2365.49,26.7,60.300000000000004,203.7,1,0.0
2026-04-30,Kalimantan Timur,0.0,0.0,31.0,25.5,5.9,5.9,13.0,21.01,4.25,86,242.0,411.0,2316.2799999999997,30.700000000000003,50.5,196.9,0,0.0
2026-05-01,Kalimantan Timur,0.0,0.0,30.1,24.0,8.6,8.6,9.7,16.94,3.4,89,187.0,394.0,1824.1799999999998,35.5,57.5,201.6,0,0.0
2026-05-02,Kalimantan Timur,0.0,0.0,31.6,24.2,0.0,0.0,8.3,21.92,4.55,83,115.0,374.0,1339.7499999999998,35.5,54.8,180.0,1,0.0
2026-05-03,Kalimantan Timur,0.0,0.0,31.3,25.1,3.6,3.6,10.9,20.91,4.29,85,35.0,363.0,205.58999999999978,38.9,57.9,159.4,0,0.0
2026-05-04,Kalimantan Timur,0.0,0.0,30.5,24.8,5.0,5.0,9.7,19.07,3.81,89,6.0,338.0,39.099999999999774,30.4,56.3,161.70000000000002,0,14.0
2026-05-05,Kalimantan Timur,14.0,26.84,30.4,24.0,10.4,10.4,15.0,21.05,4.22,88,20.0,307.0,65.93999999999977,34.2,62.0,170.5,0,21.0
2026-05-06,Kalimantan Timur,21.0,575.01,29.8,24.7,8.9,8.9,10.9,17.34,3.41,91,35.0,295.0,601.8499999999998,42.4,69.1,176.5,0,16.0
2026-05-07,Kalimantan Timur,16.0,138.82,31.0,24.7,11.7,11.7,8.3,17.94,3.63,90,51.0,293.0,740.6699999999998,48.199999999999996,78.89999999999999,179.5,0,3.0
2026-05-08,Kalimantan Timur,3.0,5.74,28.6,24.4,14.6,14.6,10.3,13.37,2.64,93,54.0,241.0,746.4099999999997,54.199999999999996,89.69999999999999,193.1,0,1.0
2026-05-09,Kalimantan Timur,1.0,6.1,30.9,24.1,24.7,24.7,13.0,17.18,3.48,91,55.0,170.0,752.5099999999998,78.9,114.39999999999999,215.1,0,11.0
2026-05-10,Kalimantan Timur,11.0,12.99,27.7,24.7,2.7,2.7,9.0,11.57,2.34,93,66.0,101.0,765.4999999999998,78.0,116.89999999999999,200.9,0,6.0
2026-05-11,Kalimantan Timur,6.0,28.950000000000003,31.6,25.2,2.7,2.7,9.7,20.29,4.14,87,72.0,78.0,794.4499999999998,75.69999999999999,106.1,195.9,0,10.0
2026-05-12,Kalimantan Timur,10.0,61.06999999999999,30.4,25.0,4.3,4.3,10.5,18.2,3.65,89,68.0,88.0,828.6799999999997,69.60000000000001,103.8,188.10000000000002,0,8.0
2026-05-13,Kalimantan Timur,8.0,29.87,30.0,25.5,16.3,16.3,7.0,18.58,3.67,92,55.0,90.0,283.53999999999974,77.0,119.39999999999999,192.79999999999998,0,29.0
2026-05-14,Kalimantan Timur,29.0,211.57,30.8,26.1,5.8,5.8,10.0,18.31,3.68,90,68.0,119.0,356.28999999999974,71.1,119.3,196.8,0,4.0
2026-05-15,Kalimantan Timur,4.0,3.92,29.3,24.4,26.4,26.4,10.3,15.06,2.97,93,69.0,123.0,354.46999999999974,82.9,137.1,211.89999999999998,0,3.0
2026-05-16,Kalimantan Timur,3.0,12.95,30.7,24.8,5.7,5.7,5.4,17.82,3.63,89,71.0,126.0,361.31999999999977,63.9,142.79999999999998,201.9,0,0.0
2026-05-17,Kalimantan Timur,0.0,0.0,26.3,24.2,34.0,34.0,7.5,4.92,1.01,97,60.0,126.0,348.32999999999976,95.2,173.2,234.3,0,0.0
2026-05-18,Kalimantan Timur,0.0,0.0,31.1,25.0,13.1,13.1,13.7,17.83,3.63,88,54.0,126.0,319.37999999999977,105.6,181.3,244.7,0,4.0
2026-05-19,Kalimantan Timur,4.0,18.1,29.7,24.6,17.3,17.3,6.6,14.53,2.88,92,48.0,116.0,276.40999999999974,118.6,188.2,261.5,0,7.0
2026-05-20,Kalimantan Timur,7.0,15.7,28.3,24.6,17.5,17.5,11.6,11.6,2.33,92,47.0,102.0,262.2399999999998,119.80000000000001,196.79999999999998,272.4,0,10.0
2026-05-21,Kalimantan Timur,10.0,31.83,32.4,24.7,0.5,0.5,10.4,22.36,4.74,79,28.0,96.0,82.49999999999977,114.5,185.6,268.2,1,5.0
2026-05-22,Kalimantan Timur,5.0,31.75,31.7,24.6,16.2,16.2,11.9,18.86,3.83,89,29.0,98.0,110.32999999999977,104.3,187.20000000000002,282.6,0,3.0
2026-05-23,Kalimantan Timur,3.0,13.39,30.6,23.7,7.9,7.9,13.1,16.43,3.36,87,29.0,100.0,110.76999999999977,106.5,170.39999999999998,288.6,0,3.0
2026-05-24,Kalimantan Timur,3.0,8.120000000000001,28.9,25.1,4.8,4.8,8.7,15.85,3.1,91,32.0,92.0,118.88999999999976,77.3,172.5,289.6,0,2.0
2026-05-25,Kalimantan Timur,2.0,4.42,28.8,24.0,6.6,6.6,16.0,11.2,2.2,95,34.0,88.0,123.30999999999976,70.8,176.4,296.2,0,3.0
2026-05-26,Kalimantan Timur,3.0,6.6,31.4,24.6,2.2,2.2,14.7,20.51,4.08,88,33.0,81.0,111.80999999999977,55.7,174.3,298.20000000000005,0,0.0
2026-05-27,Kalimantan Timur,0.0,0.0,27.4,24.3,7.4,7.4,8.3,7.77,1.6,95,26.0,73.0,96.10999999999977,45.6,165.39999999999998,292.1,0,1.0
2026-05-28,Kalimantan Timur,1.0,0.57,31.5,24.5,2.6,2.6,11.2,19.92,4.01,88,17.0,45.0,64.84999999999977,47.7,162.20000000000002,288.1,0,3.0
2026-05-29,Kalimantan Timur,3.0,6.0600000000000005,28.3,24.8,14.1,14.1,12.9,16.08,3.0,94,15.0,44.0,39.15999999999977,45.6,149.9,301.5,0,20.0
2026-05-30,Kalimantan Timur,20.0,74.93,29.5,24.0,11.1,11.1,15.4,16.13,3.15,89,32.0,61.0,100.69999999999978,48.8,155.3,306.7,0,9.0
2026-05-31,Kalimantan Timur,9.0,10.299999999999999,31.3,24.9,1.3,1.3,11.0,19.83,4.02,86,38.0,70.0,102.87999999999977,45.3,122.6,299.40000000000003,0,28.0
2026-06-01,Kalimantan Timur,28.0,142.20999999999998,31.3,25.8,0.4,0.4,14.4,21.88,4.63,81,64.0,98.0,240.66999999999973,39.1,109.9,299.8,1,21.0
2026-06-02,Kalimantan Timur,21.0,85.21,31.6,23.4,8.1,8.1,14.4,20.26,4.14,85,82.0,115.0,319.27999999999975,45.0,100.69999999999999,304.3,0,34.0
2026-06-03,Kalimantan Timur,34.0,173.14000000000001,31.1,25.4,2.8,2.8,9.0,20.53,4.19,86,116.0,142.0,492.41999999999973,40.4,85.99999999999999,302.09999999999997,0,15.0
2026-06-04,Kalimantan Timur,15.0,77.01,31.1,25.4,11.1,11.1,15.7,18.72,3.68,89,130.0,147.0,568.8599999999998,48.9,96.60000000000001,302.8,0,43.0
2026-06-05,Kalimantan Timur,43.0,91.68,28.9,24.9,2.1,2.1,9.7,11.63,2.33,91,170.0,185.0,654.4799999999997,36.9,82.5,296.0,0,98.0
2026-06-06,Kalimantan Timur,98.0,624.99,31.8,24.6,0.6,0.6,10.2,21.06,4.45,80,248.0,280.0,1204.5399999999997,26.4,75.2,284.9,1,45.0
2026-06-07,Kalimantan Timur,45.0,326.58,29.8,25.3,3.3,3.3,9.2,17.29,3.47,90,284.0,322.0,1520.8199999999997,28.4,73.7,273.6,0,23.0
2026-06-08,Kalimantan Timur,23.0,215.24,30.7,23.9,11.2,11.2,14.8,17.75,3.62,88,279.0,343.0,1593.8499999999997,39.2,78.30000000000001,260.1,0,54.0
2026-06-09,Kalimantan Timur,54.0,422.77000000000004,30.6,23.2,16.7,16.7,12.5,19.41,3.82,88,312.0,394.0,1931.4099999999999,47.8,92.8,274.1,0,23.0
2026-06-10,Kalimantan Timur,23.0,106.42,30.6,25.0,7.7,7.7,13.9,19.09,3.72,88,301.0,417.0,1864.6899999999998,52.7,93.1,279.1,0,30.0
2026-06-11,Kalimantan Timur,30.0,50.11,29.9,23.3,13.4,13.4,12.8,17.07,3.31,91,316.0,446.0,1837.7899999999997,55.0,103.9,288.2,0,12.0
2026-06-12,Kalimantan Timur,12.0,15.64,27.8,23.6,32.6,32.6,10.0,12.13,2.38,94,285.0,455.0,1761.7499999999998,85.5,122.39999999999999,304.5,0,1.0
2026-06-13,Kalimantan Timur,1.0,4.4,30.0,23.2,15.5,15.5,8.7,14.63,2.89,91,188.0,436.0,1141.1599999999999,100.4,126.8,314.2,0,21.0
2026-06-14,Kalimantan Timur,21.0,54.83,29.7,24.6,5.0,5.0,7.4,18.21,3.55,91,164.0,448.0,869.4099999999996,102.1,130.5,292.8,0,10.0
2026-06-15,Kalimantan Timur,10.0,13.7,29.0,24.7,9.6,9.6,7.2,14.85,2.91,92,151.0,430.0,667.8699999999997,100.5,139.7,296.70000000000005,0,3.0
2026-06-16,Kalimantan Timur,3.0,8.36,28.2,24.5,19.4,19.4,11.0,13.15,2.49,94,100.0,412.0,253.45999999999967,103.2,151.0,282.1,0,25.0
2026-06-17,Kalimantan Timur,25.0,44.64,29.4,23.8,10.5,10.5,9.0,14.42,2.93,88,102.0,403.0,191.67999999999967,106.0,158.7,279.5,0,41.0
2026-06-18,Kalimantan Timur,41.0,125.11,31.0,23.9,3.9,3.9,11.7,20.52,4.06,86,113.0,429.0,266.67999999999967,96.5,151.5,266.09999999999997,0,41.0
2026-06-19,Kalimantan Timur,41.0,103.32000000000001,29.2,24.7,2.1,2.1,7.6,18.36,3.57,89,142.0,427.0,354.3599999999997,66.0,151.5,250.7,0,23.0
2026-06-20,Kalimantan Timur,23.0,164.38,31.5,24.8,1.1,1.1,13.7,21.34,4.53,81,164.0,352.0,514.3399999999997,51.6,152.0,251.29999999999998,0,64.0
2026-06-21,Kalimantan Timur,64.0,313.39,31.3,25.9,5.3,5.3,10.0,20.76,4.2,84,207.0,371.0,772.8999999999996,51.9,154.0,240.4,0,35.0
2026-06-22,Kalimantan Timur,35.0,314.6,30.4,24.8,0.7,0.7,16.2,21.05,4.39,82,232.0,383.0,1073.7999999999997,43.0,143.5,233.2,1,27.0
2026-06-23,Kalimantan Timur,27.0,128.66,30.5,23.6,1.8,1.8,10.4,19.12,3.8,87,256.0,356.0,1194.0999999999997,25.4,128.6,230.2,0,15.0
2026-06-24,Kalimantan Timur,15.0,162.11,31.3,24.9,2.8,2.8,8.1,19.61,4.0,86,246.0,348.0,1311.5699999999997,17.7,123.7,226.39999999999998,0,70.0
2026-06-25,Kalimantan Timur,70.0,477.42,31.2,25.1,2.3,2.3,6.4,20.65,4.19,83,275.0,388.0,1663.8799999999997,16.1,112.6,226.5,0,79.0
2026-06-26,Kalimantan Timur,79.0,297.68,31.8,25.1,5.2,5.2,9.6,19.94,4.02,86,313.0,455.0,1858.2399999999996,19.2,85.2,224.29999999999998,0,90.0
2026-06-27,Kalimantan Timur,90.0,364.3,32.1,25.4,1.2,1.2,7.8,20.55,4.3,81,380.0,544.0,2058.16,19.299999999999997,70.9,222.9,0,116.0
2026-06-28,Kalimantan Timur,116.0,1083.95,31.9,25.1,2.9,2.9,9.9,20.2,4.09,86,432.0,639.0,2828.72,16.9,68.8,211.70000000000002,0,36.0
2026-06-29,Kalimantan Timur,36.0,186.62,30.8,23.3,12.6,12.6,12.6,19.86,4.07,85,433.0,665.0,2700.74,28.8,71.8,213.20000000000002,0,64.0
2026-06-30,Kalimantan Timur,64.0,446.03,30.2,25.4,5.2,5.2,14.1,18.64,3.64,88,470.0,726.0,3018.1099999999997,32.2,57.6,217.1,0,22.0
2026-07-01,Kalimantan Timur,22.0,76.03,29.2,23.5,12.8,12.8,11.7,15.02,2.9,91,477.0,723.0,2932.0299999999993,42.2,59.9,229.5,0,24.0
2026-07-02,Kalimantan Timur,24.0,76.1,30.2,24.9,2.8,2.8,11.1,17.88,3.62,86,431.0,706.0,2530.71,42.7,58.8,224.2,0,28.0
2026-07-03,Kalimantan Timur,28.0,58.79,30.8,23.7,15.1,15.1,10.3,17.55,3.42,91,380.0,693.0,2291.8199999999997,52.599999999999994,71.8,236.5,0,51.0
2026-07-04,Kalimantan Timur,51.0,231.95,30.6,23.7,4.6,4.6,12.3,20.38,4.11,86,341.0,721.0,2159.4699999999993,56.0,75.3,230.0,0,101.0
2026-07-05,Kalimantan Timur,101.0,788.84,32.2,24.4,0.0,0.0,8.7,21.12,4.48,82,326.0,758.0,1864.3599999999997,53.099999999999994,69.99999999999999,227.9,1,95.0
2026-07-06,Kalimantan Timur,95.0,602.9300000000001,29.9,25.1,2.5,2.5,13.8,19.66,4.07,84,385.0,818.0,2280.6699999999996,43.0,71.8,229.8,0,42.0
2026-07-07,Kalimantan Timur,42.0,212.7,31.2,25.8,0.4,0.4,15.8,21.9,4.92,77,363.0,833.0,2047.3399999999995,38.199999999999996,70.39999999999999,226.89999999999998,1,59.0
2026-07-08,Kalimantan Timur,59.0,261.84,31.0,25.8,0.8,0.8,14.7,20.76,4.65,77,400.0,877.0,2233.1499999999996,26.2,68.39999999999999,216.5,2,97.0
2026-07-09,Kalimantan Timur,97.0,740.37,30.3,25.1,1.2,1.2,19.6,21.75,4.83,77,473.0,904.0,2897.4199999999996,24.599999999999998,67.3,200.99999999999997,0,112.0
2026-07-10,Kalimantan Timur,112.0,932.69,30.4,25.5,0.0,0.0,18.8,21.58,4.88,75,557.0,937.0,3771.3199999999997,9.5,62.099999999999994,193.29999999999998,1,67.0
2026-07-11,Kalimantan Timur,67.0,446.64,30.4,25.3,0.7,0.7,18.0,18.66,4.09,82,573.0,914.0,3986.0099999999998,5.6,61.6,180.6,2,74.0
2026-07-12,Kalimantan Timur,74.0,472.45,30.9,25.4,0.5,0.5,16.3,21.57,4.64,80,546.0,872.0,3669.62,6.1,59.2,148.5,3,150.0
2026-07-13,Kalimantan Timur,150.0,1123.55,31.4,25.1,1.7,1.7,13.7,21.97,4.58,83,601.0,986.0,4190.24,5.3,48.3,134.7,0,86.0
2026-07-14,Kalimantan Timur,86.0,436.83,31.6,25.4,0.2,0.2,11.9,21.81,4.65,81,645.0,1008.0,4414.37,5.1,43.3,129.9,1,76.0
2026-07-15,Kalimantan Timur,76.0,887.14,31.1,24.5,3.5,3.5,6.3,20.22,4.15,85,662.0,1062.0,5039.669999999999,7.8,34.0,123.8,0,25.0
2026-07-16,Kalimantan Timur,25.0,153.24,31.2,25.3,5.5,5.5,13.9,19.67,3.92,87,590.0,1063.0,4452.539999999999,12.1,36.699999999999996,109.89999999999999,0,24.0
